,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
2045,0.5589999999999999,0.636,7,0.0263,0.0728,0.0,0.14400000000000002,0.214,95.485,294347,4,Taylor Swift,2008-11-11
2046,0.618,0.736,2,0.0308,0.157,0.0,0.073,0.307,118.98200000000001,235280,4,Taylor Swift,2008-11-11
2047,0.843,0.5529999999999999,6,0.0317,0.168,2.66e-06,0.107,0.825,115.99700000000001,254320,4,Taylor Swift,2008-11-11
2048,0.585,0.34600000000000003,0,0.0256,0.302,0.0,0.102,0.195,92.564,234440,4,Taylor Swift,2008-11-11
2049,0.687,0.7709999999999999,6,0.0384,0.16399999999999998,2.46e-05,0.11199999999999999,0.445,129.964,231147,4,Taylor Swift,2008-11-11
2050,0.498,0.486,1,0.0273,0.373,0.0,0.113,0.17,147.952,263987,4,Taylor Swift,2008-11-11
2051,0.601,0.852,7,0.0386,0.0606,3.41e-06,0.37,0.513,100.015,200560,4,Taylor Swift,2008-11-11
2052,0.45899999999999996,0.45899999999999996,6,0.0275,0.13,2.3e-06,0.113,0.281,134.018,261800,4,Taylor Swift,2008-11-11
2053,0.436,0.7120000000000001,5,0.0329,0.0322,0.0,0.111,0.379,160.886,244240,4,Taylor Swift,2008-11-11
2054,0.605,0.8290000000000001,10,0.0549,0.0907,0.0,0.106,0.514,128.012,225333,4,Taylor Swift,2008-11-11
2055,0.664,0.447,1,0.0292,0.611,1e-06,0.139,0.364,126.079,245347,4,Taylor Swift,2008-11-11
2056,0.5479999999999999,0.7559999999999999,5,0.036000000000000004,0.00471,0.0,0.11699999999999999,0.22399999999999998,96.038,281053,4,Taylor Swift,2008-11-11
2057,0.618,0.674,2,0.0276,0.115,0.0,0.0832,0.8,79.985,237067,4,Taylor Swift,2008-11-11
2058,0.415,0.43200000000000005,5,0.0325,0.0715,2.65e-06,0.0984,0.312,199.965,311040,4,Taylor Swift,2008-11-11
2059,0.585,0.159,9,0.0361,0.875,0.0,0.11800000000000001,0.287,120.02,267507,4,Taylor Swift,2008-11-11
2060,0.517,0.44799999999999995,7,0.0258,0.11800000000000001,2.56e-06,0.212,0.231,143.952,238107,4,Taylor Swift,2008-11-11
2061,0.607,0.534,2,0.0242,0.359,0.0,0.354,0.297,85.95299999999999,261453,4,Taylor Swift,2008-11-11
2062,0.515,0.815,4,0.0349,0.223,0.0,0.245,0.498,81.921,237600,4,Taylor Swift,2008-11-11
2063,0.588,0.6940000000000001,5,0.027999999999999997,0.0434,0.0,0.293,0.51,100.029,242000,4,Taylor Swift,2008-11-11
2064,0.5529999999999999,0.655,7,0.0259,0.0839,0.0,0.14300000000000002,0.212,95.40700000000001,294347,4,Taylor Swift,2008-11-11
2065,0.611,0.738,2,0.0307,0.158,0.0,0.0914,0.317,119.00399999999999,235280,4,Taylor Swift,2008-11-11
2066,0.8340000000000001,0.539,6,0.0306,0.161,0.0,0.107,0.785,115.97200000000001,254320,4,Taylor Swift,2008-11-11
2067,0.355,0.349,0,0.0325,0.282,0.0,0.1,0.249,185.77599999999998,234440,4,Taylor Swift,2008-11-11
2068,0.68,0.779,6,0.039,0.223,2.8899999999999998e-05,0.106,0.5329999999999999,129.987,231147,4,Taylor Swift,2008-11-11
2069,0.502,0.483,1,0.0281,0.451,0.0,0.12300000000000001,0.145,147.988,263987,4,Taylor Swift,2008-11-11
2070,0.598,0.8590000000000001,7,0.0412,0.0664,3.64e-06,0.35600000000000004,0.5379999999999999,99.99,200560,4,Taylor Swift,2008-11-11
2071,0.46299999999999997,0.47700000000000004,6,0.027000000000000003,0.115,2.49e-06,0.113,0.293,133.92700000000002,261800,4,Taylor Swift,2008-11-11
2072,0.425,0.732,5,0.0319,0.0271,0.0,0.11199999999999999,0.474,160.884,244240,4,Taylor Swift,2008-11-11
2073,0.608,0.8009999999999999,10,0.0529,0.0798,0.0,0.10800000000000001,0.552,128.046,225333,4,Taylor Swift,2008-11-11
2074,0.67,0.456,1,0.0289,0.659,1.02e-06,0.11699999999999999,0.35700000000000004,126.075,245347,4,Taylor Swift,2008-11-11
2075,0.534,0.731,5,0.0336,0.00391,0.0,0.128,0.23399999999999999,96.03399999999999,281053,4,Taylor Swift,2008-11-11
2076,0.591,0.703,5,0.0279,0.0365,0.0,0.307,0.442,100.036,243093,4,Taylor Swift,2008-01-01
2077,0.5589999999999999,0.627,7,0.0264,0.0647,0.0,0.13699999999999998,0.204,95.45200000000001,295333,4,Taylor Swift,2008-01-01
2078,0.616,0.738,2,0.0311,0.153,0.0,0.0769,0.3,118.994,236253,4,Taylor Swift,2008-01-01
2079,0.8420000000000001,0.5539999999999999,6,0.0317,0.17600000000000002,3.49e-06,0.0911,0.805,116.009,256053,4,Taylor Swift,2008-01-01
2080,0.581,0.342,0,0.0259,0.28600000000000003,0.0,0.10099999999999999,0.212,92.166,235400,4,Taylor Swift,2008-01-01
2081,0.687,0.755,6,0.0385,0.157,1.09e-05,0.09300000000000001,0.45,129.97299999999998,232120,4,Taylor Swift,2008-01-01
2082,0.49700000000000005,0.48,1,0.0269,0.377,0.0,0.11800000000000001,0.16899999999999998,147.96,264947,4,Taylor Swift,2008-01-01
2083,0.603,0.8390000000000001,7,0.0384,0.0542,3.36e-06,0.353,0.49,100.074,201533,4,Taylor Swift,2008-01-01
2084,0.478,0.45,6,0.0269,0.166,1.79e-06,0.114,0.273,133.93200000000002,263200,4,Taylor Swift,2008-01-01
2085,0.446,0.705,5,0.0335,0.0322,0.0,0.11,0.41600000000000004,160.933,245427,4,Taylor Swift,2008-01-01
2086,0.604,0.828,10,0.0629,0.0871,0.0,0.106,0.515,128.024,226293,4,Taylor Swift,2008-01-01
2087,0.665,0.445,1,0.0288,0.636,3.71e-06,0.131,0.402,126.09299999999999,246320,4,Taylor Swift,2008-01-01
2088,0.541,0.753,5,0.0373,0.00414,0.0,0.111,0.21899999999999997,95.95299999999999,280533,4,Taylor Swift,2008-01-01
2089,0.594,0.7120000000000001,5,0.0273,0.04,0.0,0.309,0.47600000000000003,99.97200000000001,241987,4,Taylor Swift,2008-01-01
2090,0.556,0.6509999999999999,7,0.0266,0.067,0.0,0.145,0.203,95.485,294333,4,Taylor Swift,2008-01-01
2091,0.618,0.741,2,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,235267,4,Taylor Swift,2008-01-01
2092,0.841,0.544,6,0.0309,0.19399999999999998,2.48e-06,0.10800000000000001,0.831,115.994,254307,4,Taylor Swift,2008-01-01
2093,0.578,0.34,0,0.0264,0.305,0.0,0.10400000000000001,0.223,92.70200000000001,234427,4,Taylor Swift,2008-01-01
2094,0.687,0.7829999999999999,6,0.0386,0.162,1.3500000000000001e-05,0.114,0.44299999999999995,129.964,231133,4,Taylor Swift,2008-01-01
2095,0.505,0.48200000000000004,1,0.0276,0.379,0.0,0.113,0.184,73.975,263973,4,Taylor Swift,2008-01-01
2096,0.604,0.855,7,0.038,0.0571,3.65e-06,0.34299999999999997,0.51,99.96,200547,4,Taylor Swift,2008-01-01
2097,0.475,0.452,6,0.027000000000000003,0.146,1.36e-06,0.10800000000000001,0.276,133.959,261787,4,Taylor Swift,2008-01-01
2098,0.433,0.7,5,0.0336,0.0408,0.0,0.115,0.39799999999999996,160.92700000000002,244227,4,Taylor Swift,2008-01-01
2099,0.608,0.821,10,0.0576,0.0752,0.0,0.11,0.544,128.042,225320,4,Taylor Swift,2008-01-01
2100,0.6659999999999999,0.434,1,0.0289,0.647,1.95e-06,0.124,0.396,126.084,245333,4,Taylor Swift,2008-01-01
2101,0.541,0.77,5,0.0354,0.004079999999999999,0.0,0.11699999999999999,0.215,96.01299999999999,280240,4,Taylor Swift,2008-01-01
2102,0.546,0.506,0,0.0269,0.5670000000000001,0.0,0.122,0.39,152.175,232107,4,Taylor Swift,2006-10-24
2103,0.6679999999999999,0.861,7,0.0312,0.16,0.0,0.102,0.8290000000000001,105.587,173067,4,Taylor Swift,2006-10-24
2104,0.617,0.42200000000000004,10,0.0239,0.303,0.0,0.12300000000000001,0.264,99.96600000000001,203040,4,Taylor Swift,2006-10-24
2105,0.58,0.7809999999999999,9,0.0305,0.0625,0.0,0.317,0.386,115.012,199200,4,Taylor Swift,2006-10-24
2106,0.414,0.489,5,0.0251,0.272,0.0,0.11199999999999999,0.35,175.662,239013,4,Taylor Swift,2006-10-24
2107,0.579,0.8079999999999999,5,0.0275,0.00398,0.0,0.239,0.608,112.979,207107,4,Taylor Swift,2006-10-24
2108,0.46399999999999997,0.591,2,0.0286,0.512,0.0,0.0944,0.207,146.172,248107,4,Taylor Swift,2006-10-24
2109,0.59,0.643,8,0.0243,0.098,0.0,0.136,0.508,131.64600000000002,236053,4,Taylor Swift,2006-10-24
2110,0.474,0.773,4,0.0307,0.0113,0.0,0.254,0.467,167.97400000000002,242200,4,Taylor Swift,2006-10-24
2111,0.495,0.635,2,0.0279,0.0275,0.0,0.182,0.40399999999999997,150.80200000000002,213080,4,Taylor Swift,2006-10-24
2112,0.5429999999999999,0.6859999999999999,2,0.0357,0.114,0.0,0.335,0.555,177.87400000000002,201107,4,Taylor Swift,2006-10-24
2113,0.544,0.912,8,0.0738,0.00543,0.000715,0.0976,0.629,143.983,213053,4,Taylor Swift,2006-10-24
2114,0.618,0.4,7,0.0253,0.627,0.0,0.0943,0.18899999999999997,96.052,203227,4,Taylor Swift,2006-10-24
2115,0.47700000000000004,0.735,4,0.0346,0.00502,0.0,0.128,0.326,156.035,220147,4,Taylor Swift,2006-10-24
2116,0.647,0.762,10,0.0337,0.0467,0.0,0.0883,0.54,100.021,179067,4,Taylor Swift,2006-10-24
2117,0.542,0.51,0,0.0263,0.575,0.0,0.11800000000000001,0.441,151.953,232107,4,Taylor Swift,2006-10-24
2118,0.657,0.87,7,0.0312,0.16399999999999998,0.0,0.11,0.843,105.494,173067,4,Taylor Swift,2006-10-24
2119,0.617,0.429,10,0.0236,0.309,0.0,0.122,0.314,99.96799999999999,203040,4,Taylor Swift,2006-10-24
2120,0.583,0.762,9,0.0306,0.0628,0.0,0.335,0.37799999999999995,115.005,199200,4,Taylor Swift,2006-10-24
2121,0.40700000000000003,0.484,5,0.0258,0.27,0.0,0.121,0.316,175.597,239013,4,Taylor Swift,2006-10-24
2122,0.588,0.816,5,0.0288,0.00479,0.0,0.257,0.606,113.01299999999999,207107,4,Taylor Swift,2006-10-24
2123,0.47700000000000004,0.5710000000000001,2,0.0266,0.48200000000000004,0.0,0.0954,0.228,146.132,248107,4,Taylor Swift,2006-10-24
2124,0.583,0.639,8,0.0255,0.109,0.0,0.131,0.496,131.654,236053,4,Taylor Swift,2006-10-24
2125,0.46299999999999997,0.78,4,0.0312,0.0115,0.0,0.242,0.493,167.91400000000002,242200,4,Taylor Swift,2006-10-24
2126,0.36200000000000004,0.639,2,0.0318,0.0282,0.0,0.18100000000000002,0.365,73.209,213066,4,Taylor Swift,2006-10-24
2127,0.6659999999999999,0.6890000000000001,2,0.0286,0.11699999999999999,0.0,0.34,0.539,89.027,201107,4,Taylor Swift,2006-10-24
2128,0.5479999999999999,0.922,8,0.0713,0.00515,0.000516,0.0978,0.638,143.936,213053,4,Taylor Swift,2006-10-24
2129,0.611,0.39299999999999996,7,0.0242,0.628,0.0,0.0862,0.253,96.023,203227,4,Taylor Swift,2006-10-24
2130,0.46399999999999997,0.731,4,0.0348,0.006690000000000001,0.0,0.128,0.322,156.145,220147,4,Taylor Swift,2006-10-24
2131,0.451,0.763,10,0.0597,0.0471,0.0,0.113,0.507,199.9,179067,4,Taylor Swift,2006-10-24
2132,0.57,0.426,0,0.0306,0.21600000000000003,0.0305,0.225,0.309,75.994,234733,4,Taylor Swift,2006-10-24
2133,0.563,0.721,7,0.0254,0.0121,0.151,0.0892,0.899,105.48200000000001,176213,4,Taylor Swift,2006-10-24
2134,0.62,0.37200000000000005,10,0.0254,0.043,0.8240000000000001,0.0994,0.127,100.064,214200,4,Taylor Swift,2006-10-24
2135,0.5870000000000001,0.62,9,0.0303,0.0017800000000000001,0.397,0.335,0.552,115.012,209173,4,Taylor Swift,2006-10-24
2136,0.5660000000000001,0.434,2,0.0288,0.0666,0.024,0.303,0.21899999999999997,87.958,250040,4,Taylor Swift,2006-10-24
2137,0.5720000000000001,0.708,5,0.0261,4.44e-05,0.727,0.196,0.625,113.021,210333,4,Taylor Swift,2006-10-24
2138,0.531,0.47,2,0.0236,0.11900000000000001,0.255,0.0845,0.17600000000000002,146.059,251293,4,Taylor Swift,2006-10-24
2139,0.585,0.5,8,0.0322,0.00561,0.00262,0.217,0.48,131.72899999999998,247173,4,Taylor Swift,2006-10-24
2140,0.419,0.562,4,0.0309,3.34e-05,0.836,0.316,0.667,168.08700000000002,245720,4,Taylor Swift,2006-10-24
2141,0.495,0.539,2,0.0318,0.000128,0.5820000000000001,0.16899999999999998,0.268,151.048,216227,4,Taylor Swift,2006-10-24
2142,0.555,0.484,2,0.0307,0.039,0.00156,0.13699999999999998,0.616,177.997,204307,4,Taylor Swift,2006-10-24
2143,0.5529999999999999,0.79,8,0.0303,7.070000000000001e-05,0.7959999999999999,0.315,0.866,144.013,223387,4,Taylor Swift,2006-10-24
2144,0.575,0.257,7,0.0291,0.281,0.767,0.0827,0.16,96.001,206480,4,Taylor Swift,2006-10-24
2145,0.494,0.645,4,0.0296,0.000105,0.792,0.192,0.332,155.972,227920,4,Taylor Swift,2006-10-24
2146,0.68,0.821,0,0.040999999999999995,0.0956,0.00315,0.0826,0.5710000000000001,105.986,173266,4,Taylor Swift,2018-06-08
2147,0.6920000000000001,0.552,0,0.0407,0.0242,0.000671,0.0955,0.247,102.001,184282,4,Taylor Swift,2018-05-25
2148,0.664,0.447,0,0.0341,0.5770000000000001,0.0,0.0968,0.431,90.976,228461,4,Taylor Swift,2018-04-13
2149,0.6409999999999999,0.444,6,0.0239,0.41200000000000003,0.00121,0.179,0.588,107.081,187824,4,Taylor Swift,2018-04-13
2150,0.581,0.8390000000000001,7,0.22899999999999998,0.111,0.0,0.10400000000000001,0.447,160.12,189509,4,Taylor Swift,2017-12-01
2151,0.735,0.451,0,0.0585,0.0631,1.3000000000000001e-05,0.325,0.0862,117.973,245200,4,Taylor Swift,2016-12-09
2152,0.64,0.647,2,0.18100000000000002,0.0296,0.0,0.146,0.21,170.088,200106,4,Taylor Swift,2015-05-17
2153,0.71,0.614,6,0.0366,0.00164,0.000154,0.0785,0.6729999999999999,135.012,237640,4,Taylor Swift,2013-10-21
0,0.7140000000000001,0.736,2,0.0457,0.191,0.0,0.0553,0.8140000000000001,149.985,210818,4,Red Velvet,2018-01-29
1,0.721,0.924,7,0.0524,0.135,0.0,0.0427,0.8009999999999999,124.024,229097,4,Red Velvet,2018-01-29
2,0.8390000000000001,0.902,1,0.0536,0.0868,0.00257,0.272,0.639,114.95299999999999,189050,4,Red Velvet,2018-01-29
3,0.7609999999999999,0.785,7,0.052000000000000005,0.0792,0.00011200000000000001,0.142,0.78,111.037,245599,4,Red Velvet,2018-01-29
4,0.6859999999999999,0.752,7,0.0322,0.586,2.47e-06,0.364,0.9059999999999999,149.998,188304,4,Red Velvet,2018-01-29
5,0.5720000000000001,0.743,5,0.12,0.235,5.93e-06,0.0761,0.6779999999999999,170.123,210162,4,Red Velvet,2018-01-29
6,0.41,0.654,9,0.067,0.14,0.0,0.126,0.341,184.736,195249,4,Red Velvet,2018-01-29
7,0.8320000000000001,0.759,2,0.0751,0.08900000000000001,5.9999999999999995e-05,0.0565,0.767,94.999,194591,4,Red Velvet,2018-01-29
8,0.774,0.785,9,0.21600000000000003,0.022000000000000002,0.0,0.138,0.6459999999999999,104.959,196837,4,Red Velvet,2018-01-29
9,0.7090000000000001,0.5720000000000001,8,0.0514,0.56,0.0,0.331,0.564,121.9,209779,4,Red Velvet,2018-01-29
10,0.611,0.82,6,0.204,0.162,0.0,0.17,0.78,191.908,205975,4,Red Velvet,2018-01-29
11,0.634,0.48200000000000004,9,0.0269,0.654,0.0,0.091,0.32,123.98299999999999,220607,3,Red Velvet,2018-01-29
12,0.8390000000000001,0.902,1,0.0536,0.0868,0.00257,0.272,0.639,114.95299999999999,189050,4,Red Velvet,2017-11-17
13,0.7609999999999999,0.785,7,0.052000000000000005,0.0792,0.00011200000000000001,0.142,0.78,111.037,245599,4,Red Velvet,2017-11-17
14,0.6859999999999999,0.752,7,0.0322,0.586,2.47e-06,0.364,0.9059999999999999,149.998,188304,4,Red Velvet,2017-11-17
15,0.5720000000000001,0.743,5,0.12,0.235,5.93e-06,0.0761,0.6779999999999999,170.123,210162,4,Red Velvet,2017-11-17
16,0.8320000000000001,0.759,2,0.0751,0.08900000000000001,5.9999999999999995e-05,0.0565,0.767,94.999,194591,4,Red Velvet,2017-11-17
17,0.774,0.785,9,0.21600000000000003,0.022000000000000002,0.0,0.138,0.6459999999999999,104.959,196837,4,Red Velvet,2017-11-17
18,0.7090000000000001,0.5720000000000001,8,0.0514,0.56,0.0,0.331,0.564,121.9,209779,4,Red Velvet,2017-11-17
19,0.611,0.82,6,0.204,0.162,0.0,0.17,0.78,191.908,205975,4,Red Velvet,2017-11-17
20,0.634,0.48200000000000004,9,0.0269,0.654,0.0,0.091,0.32,123.98299999999999,220607,3,Red Velvet,2017-11-17
21,0.436,0.509,6,0.0345,0.475,0.0,0.10099999999999999,0.11,133.653,261942,4,Red Velvet,2016-03-17
22,0.664,0.7190000000000001,7,0.0475,0.207,0.0,0.19899999999999998,0.8240000000000001,153.039,233478,4,Red Velvet,2016-03-17
23,0.612,0.9079999999999999,6,0.094,0.597,0.0,0.159,0.688,120.01299999999999,212997,4,Red Velvet,2016-03-17
24,0.53,0.536,9,0.0302,0.504,0.0,0.11199999999999999,0.312,129.878,242305,4,Red Velvet,2016-03-17
25,0.41,0.33299999999999996,10,0.0336,0.878,0.0,0.152,0.20800000000000002,127.791,292157,4,Red Velvet,2016-03-17
26,0.5770000000000001,0.498,1,0.0333,0.489,0.0,0.11599999999999999,0.17800000000000002,133.606,251527,4,Red Velvet,2016-03-17
27,0.5660000000000001,0.616,6,0.0336,0.271,0.0,0.102,0.0813,133.736,247111,4,Red Velvet,2016-03-17
28,0.5820000000000001,0.318,1,0.0366,0.8190000000000001,0.0,0.135,0.139,133.73,245254,4,Red Velvet,2016-03-17
29,0.778,0.789,7,0.0503,0.0334,2.05e-06,0.225,0.799,145.99,202543,4,Red Velvet,2015-09-09
30,0.7440000000000001,0.892,2,0.0806,0.0281,0.0,0.0563,0.812,103.988,181379,4,Red Velvet,2015-09-09
31,0.7140000000000001,0.721,11,0.10400000000000001,0.0315,0.0,0.10800000000000001,0.455,89.991,196563,4,Red Velvet,2015-09-09
32,0.763,0.856,0,0.0419,0.00788,1.4300000000000002e-05,0.32899999999999996,0.615,120.001,182301,4,Red Velvet,2015-09-09
33,0.701,0.7659999999999999,9,0.0472,0.0176,0.0,0.228,0.366,93.99,188948,4,Red Velvet,2015-09-09
34,0.742,0.738,5,0.0379,0.565,0.0,0.305,0.851,107.024,195611,4,Red Velvet,2015-09-09
35,0.897,0.58,8,0.0503,0.0422,3.11e-06,0.0578,0.59,99.98200000000001,219299,4,Red Velvet,2015-09-09
36,0.595,0.838,6,0.235,0.222,0.0,0.0731,0.7490000000000001,98.946,171403,4,Red Velvet,2015-09-09
37,0.645,0.884,1,0.0968,0.11199999999999999,0.0,0.179,0.708,171.93,206358,4,Red Velvet,2015-09-09
38,0.747,0.941,9,0.133,0.0876,0.0,0.0438,0.525,115.00200000000001,245589,4,Red Velvet,2015-09-09
39,0.732,0.934,8,0.14400000000000002,0.0774,0.00745,0.306,0.898,159.998,202040,4,Red Velvet,2018-08-06
40,0.7,0.8,7,0.0965,0.184,0.0,0.20199999999999999,0.617,102.964,207800,4,Red Velvet,2018-08-06
41,0.467,0.813,11,0.345,0.261,1.13e-05,0.341,0.7929999999999999,194.065,218773,4,Red Velvet,2018-08-06
42,0.7559999999999999,0.851,5,0.0475,0.0817,1.15e-05,0.187,0.551,96.057,191147,4,Red Velvet,2018-08-06
43,0.698,0.9840000000000001,6,0.0989,0.17300000000000001,1.82e-05,0.495,0.519,128.028,192160,4,Red Velvet,2018-08-06
44,0.7490000000000001,0.825,0,0.0438,0.0452,0.0,0.0966,0.455,120.014,196093,4,Red Velvet,2018-08-06
45,0.723,0.726,2,0.043,0.21,0.0,0.061,0.8390000000000001,150.011,208667,4,Red Velvet,2018-08-06
46,0.682,0.9590000000000001,11,0.0969,0.0159,0.0,0.19,0.893,158.924,213693,4,Red Velvet,2018-07-04
47,0.754,0.7290000000000001,9,0.0484,0.0314,1.77e-05,0.162,0.9059999999999999,131.985,194800,4,Red Velvet,2018-07-04
48,0.6970000000000001,0.521,9,0.0328,0.222,0.0,0.158,0.575,116.95,179960,4,Red Velvet,2018-07-04
49,0.775,0.792,7,0.0554,0.0661,0.0,0.331,0.86,145.986,202560,4,Red Velvet,2018-07-04
50,0.706,0.902,7,0.0352,0.00909,0.00137,0.17,0.9640000000000001,130.024,211213,4,Red Velvet,2018-07-04
51,0.708,0.91,9,0.172,0.0364,0.0,0.0873,0.588,125.029,191640,4,Red Velvet,2018-07-04
52,0.682,0.96,11,0.0951,0.0164,1.05e-06,0.18600000000000003,0.893,158.941,213693,4,Red Velvet,2018-06-13
53,0.695,0.519,9,0.0327,0.213,0.0,0.158,0.5870000000000001,116.96600000000001,179960,4,Red Velvet,2018-06-13
54,0.763,0.905,11,0.102,0.0668,0.0,0.0593,0.8109999999999999,118.016,193609,4,Red Velvet,2018-01-29
55,0.696,0.647,11,0.0351,0.29600000000000004,0.0,0.146,0.41100000000000003,111.851,226968,4,Red Velvet,2018-01-29
56,0.769,0.569,6,0.0503,0.31,0.000101,0.0674,0.755,86.98299999999999,213280,4,Red Velvet,2017-08-18
57,0.743,0.5479999999999999,2,0.0574,0.0387,0.878,0.125,0.629,173.985,213306,4,Red Velvet,2017-08-18
58,0.7090000000000001,0.917,9,0.18899999999999997,0.0409,0.0,0.0839,0.515,125.042,191139,4,Red Velvet,2017-07-09
59,0.611,0.6679999999999999,9,0.044000000000000004,0.256,0.0,0.096,0.402,119.978,250498,4,Red Velvet,2017-07-09
60,0.667,0.905,1,0.16,0.0366,0.0,0.71,0.6970000000000001,109.021,204833,4,Red Velvet,2017-07-09
61,0.623,0.8,11,0.0554,0.16399999999999998,0.0,0.359,0.6970000000000001,150.988,184737,4,Red Velvet,2017-07-09
62,0.626,0.565,9,0.0298,0.5329999999999999,0.0,0.157,0.47100000000000003,90.98200000000001,202110,4,Red Velvet,2017-07-09
63,0.758,0.627,5,0.0528,0.49700000000000005,0.0,0.204,0.544,93.95700000000001,203831,4,Red Velvet,2017-03-31
64,0.6679999999999999,0.6809999999999999,5,0.17800000000000002,0.127,0.7859999999999999,0.13,0.48200000000000004,188.00400000000002,203831,4,Red Velvet,2017-03-31
65,0.6829999999999999,0.938,8,0.28800000000000003,0.0888,0.0,0.331,0.868,164.1,197638,4,Red Velvet,2017-02-01
66,0.5920000000000001,0.711,9,0.0383,0.28,0.0,0.0694,0.27899999999999997,91.926,239811,4,Red Velvet,2017-02-01
67,0.665,0.6509999999999999,8,0.0801,0.0399,3.02e-05,0.0504,0.9059999999999999,155.984,201645,4,Red Velvet,2017-02-01
68,0.584,0.813,8,0.171,0.28800000000000003,3.68e-06,0.345,0.8809999999999999,164.79,212109,4,Red Velvet,2017-02-01
69,0.526,0.828,6,0.07,0.006520000000000001,4.05e-05,0.147,0.158,185.946,219320,4,Red Velvet,2017-02-01
70,0.331,0.509,6,0.0331,0.565,0.0,0.10800000000000001,0.13699999999999998,129.47899999999998,294123,4,Red Velvet,2017-02-01
71,0.726,0.903,7,0.0357,0.055,0.000225,0.158,0.958,129.986,211244,4,Red Velvet,2016-09-07
72,0.6,0.828,6,0.207,0.0299,0.0,0.33399999999999996,0.66,169.75799999999998,203438,4,Red Velvet,2016-09-07
73,0.644,0.9309999999999999,0,0.11599999999999999,0.207,0.0,0.23199999999999998,0.6679999999999999,93.986,188331,4,Red Velvet,2016-09-07
74,0.747,0.841,4,0.0787,0.0844,0.0,0.38,0.605,95.02799999999999,240405,4,Red Velvet,2016-09-07
75,0.634,0.6990000000000001,1,0.109,0.527,5.99e-05,0.0673,0.774,177.94099999999997,233540,4,Red Velvet,2016-09-07
76,0.7440000000000001,0.907,7,0.0567,0.0649,0.000685,0.272,0.746,99.988,196818,4,Red Velvet,2016-09-07
77,0.55,0.7979999999999999,6,0.131,0.327,0.0,0.0905,0.847,201.965,214842,4,Red Velvet,2016-09-07
78,0.708,0.95,0,0.0458,0.0874,0.0,0.0631,0.905,140.016,192497,4,Red Velvet,2016-05-02
79,0.563,0.534,5,0.0273,0.643,0.0,0.0989,0.344,114.161,238787,3,Red Velvet,2015-12-18
80,0.58,0.935,9,0.18899999999999997,0.0318,0.0,0.0977,0.603,172.023,191440,4,Red Velvet,2015-03-17
81,0.598,0.604,5,0.252,0.0996,0.0,0.387,0.7070000000000001,179.938,210160,4,Red Velvet,2015-03-17
82,0.72,0.828,0,0.0408,0.395,0.0,0.114,0.7859999999999999,104.045,199867,4,Red Velvet,2015-03-17
83,0.6990000000000001,0.78,11,0.129,0.0197,0.00011899999999999999,0.629,0.8340000000000001,123.041,209013,4,Red Velvet,2015-03-17
84,0.758,0.583,0,0.0315,0.19899999999999998,0.0,0.102,0.345,104.007,211760,4,Red Velvet,2015-03-17
85,0.5539999999999999,0.5770000000000001,4,0.0346,0.593,0.0,0.17800000000000002,0.316,135.921,262200,4,Red Velvet,2015-03-17
86,0.58,0.935,9,0.18899999999999997,0.0318,0.0,0.0977,0.603,172.023,191440,4,Red Velvet,2015-03-17
87,0.598,0.604,5,0.252,0.0996,0.0,0.387,0.7070000000000001,179.938,210160,4,Red Velvet,2015-03-17
88,0.72,0.828,0,0.0408,0.395,0.0,0.114,0.7859999999999999,104.045,199867,4,Red Velvet,2015-03-17
89,0.6990000000000001,0.78,11,0.129,0.0197,0.00011899999999999999,0.629,0.8340000000000001,123.041,209013,4,Red Velvet,2015-03-17
90,0.758,0.583,0,0.0315,0.19899999999999998,0.0,0.102,0.345,104.007,211760,4,Red Velvet,2015-03-17
91,0.5539999999999999,0.5770000000000001,4,0.0346,0.593,0.0,0.17800000000000002,0.316,135.921,262200,4,Red Velvet,2015-03-17
92,0.58,0.868,10,0.316,0.12300000000000001,0.0,0.302,0.772,178.002,280451,4,Red Velvet,2014-10-13
93,0.58,0.868,10,0.316,0.12300000000000001,0.0,0.302,0.772,178.002,280451,4,Red Velvet,2014-10-13
94,0.727,0.871,10,0.158,0.32299999999999995,6.21e-06,0.725,0.6809999999999999,121.43799999999999,220987,4,Red Velvet,2014-08-01
95,0.777,0.779,9,0.0427,0.0417,3.35e-06,0.111,0.774,129.96,207679,4,2NE1,2018-06-27
96,0.728,0.799,11,0.0402,0.0527,0.0,0.0661,0.581,128.02200000000002,218453,4,2NE1,2018-06-27
97,0.835,0.92,1,0.14300000000000002,0.0771,0.0,0.171,0.884,101.977,221425,4,2NE1,2018-06-27
98,0.835,0.879,2,0.253,0.15,0.000121,0.0743,0.9390000000000001,127.991,218227,4,2NE1,2018-06-27
99,0.6709999999999999,0.6509999999999999,3,0.0466,0.354,0.0,0.12300000000000001,0.7609999999999999,147.895,255234,4,2NE1,2018-06-27
100,0.6920000000000001,0.87,6,0.0254,0.0184,0.0,0.044000000000000004,0.513,126.99799999999999,233947,4,2NE1,2018-06-27
101,0.6559999999999999,0.782,8,0.0485,0.0187,0.153,0.0787,0.6729999999999999,161.85399999999998,234320,4,2NE1,2018-06-27
102,0.818,0.737,8,0.0962,0.007890000000000001,8.62e-06,0.13699999999999998,0.853,123.01100000000001,198173,4,2NE1,2018-06-27
