,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
1877,0.825,0.8320000000000001,5,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,Lady Gaga,2009-01-01
1878,0.557,0.789,0,0.0313,0.000326,0.00305,0.153,0.3670000000000001,99.982,234853,4,Lady Gaga,2009-01-01
1879,0.713,0.833,11,0.0487,0.0286,0.0,0.0868,0.55,96.012,220693,4,Lady Gaga,2009-01-01
1880,0.823,0.7390000000000001,1,0.0311,0.0259,4.69e-05,0.17600000000000002,0.7440000000000001,118.983,241933,4,Lady Gaga,2009-01-01
1881,0.894,0.679,6,0.0544,0.00562,2.15e-06,0.309,0.855,105.025,216333,4,Lady Gaga,2009-01-01
1882,0.76,0.6970000000000001,5,0.0427,0.108,0.0,0.0945,0.397,114.924,208307,4,Lady Gaga,2009-01-01
1883,0.851,0.8059999999999999,4,0.0784,0.12,1.47e-06,0.121,0.775,119.0,237200,4,Lady Gaga,2009-01-01
1884,0.727,0.9,10,0.0428,0.149,4.55e-06,0.14300000000000002,0.8079999999999999,120.013,202493,4,Lady Gaga,2009-01-01
1885,0.802,0.87,1,0.0364,0.254,0.000298,0.0782,0.8140000000000001,93.986,175347,4,Lady Gaga,2009-01-01
1886,0.8759999999999999,0.63,8,0.142,0.0242,0.0,0.0517,0.514,103.012,216627,4,Lady Gaga,2009-01-01
1887,0.7879999999999999,0.904,2,0.16,0.0185,0.0546,0.302,0.6859999999999999,120.048,172440,4,Lady Gaga,2009-01-01
1888,0.8170000000000001,0.696,5,0.0519,0.0342,4.06e-06,0.0348,0.966,127.026,222107,4,Lady Gaga,2009-01-01
1889,0.77,0.754,10,0.0473,0.0135,0.000152,0.0758,0.8640000000000001,119.095,170293,4,Lady Gaga,2009-01-01
1890,0.715,0.679,9,0.0413,0.0154,0.0,0.0633,0.8029999999999999,123.065,200600,4,Lady Gaga,2009-01-01
1891,0.752,0.841,1,0.0809,0.0541,1.16e-06,0.262,0.552,98.961,263360,4,Lady Gaga,2009-01-01
1892,0.7390000000000001,0.507,10,0.0316,0.135,1.56e-05,0.0841,0.627,125.076,243000,4,Lady Gaga,2009-01-01
1893,0.736,0.769,1,0.0321,0.00333,0.0,0.0712,0.6609999999999999,104.992,253920,4,Lady Gaga,2009-01-01
1894,0.7490000000000001,0.941,0,0.0787,0.0336,0.000132,0.319,0.928,127.976,221387,4,Lady Gaga,2009-01-01
1895,0.863,0.757,6,0.0542,0.0104,0.00224,0.0483,0.804,107.991,202933,4,Lady Gaga,2009-01-01
1896,0.394,0.325,3,0.0477,0.8370000000000001,0.0005610000000000001,0.108,0.204,85.75200000000002,244253,4,Lady Gaga,2009-01-01
1897,0.693,0.924,0,0.0392,0.0034,4.4e-05,0.0926,0.715,118.983,294467,4,Lady Gaga,2009-01-01
1898,0.626,0.799,11,0.046,0.00035800000000000003,0.00155,0.36,0.369,98.992,274213,4,Lady Gaga,2009-01-01
1899,0.7,0.8079999999999999,9,0.0446,0.00141,0.0,0.611,0.664,120.033,249253,4,Lady Gaga,2009-01-01
1900,0.386,0.6970000000000001,0,0.0383,0.436,0.0,0.337,0.407,145.091,270827,4,Lady Gaga,2009-01-01
1901,0.6409999999999999,0.784,0,0.0318,2.49e-05,5.3799999999999986e-05,0.181,0.101,120.999,288933,4,Lady Gaga,2009-01-01
1902,0.825,0.8320000000000001,5,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,Lady Gaga,2009-01-01
1903,0.557,0.789,0,0.0313,0.000326,0.00305,0.153,0.3670000000000001,99.982,234853,4,Lady Gaga,2009-01-01
1904,0.713,0.833,11,0.0487,0.0286,0.0,0.0868,0.55,96.012,220693,4,Lady Gaga,2009-01-01
1905,0.823,0.74,1,0.0313,0.026,5.09e-05,0.181,0.7340000000000001,118.993,241933,4,Lady Gaga,2009-01-01
1906,0.894,0.6779999999999999,6,0.0524,0.005679999999999999,2.15e-06,0.305,0.843,105.026,216333,4,Lady Gaga,2009-01-01
1907,0.7609999999999999,0.696,5,0.0429,0.109,0.0,0.0979,0.408,114.919,208307,4,Lady Gaga,2009-01-01
1908,0.851,0.8059999999999999,4,0.0788,0.12,1.39e-06,0.122,0.775,119.002,237200,4,Lady Gaga,2009-01-01
1909,0.727,0.899,10,0.0434,0.14400000000000002,3.81e-06,0.16699999999999998,0.7979999999999999,120.013,202493,4,Lady Gaga,2009-01-01
1910,0.802,0.871,1,0.0365,0.256,0.000253,0.078,0.816,93.98,175347,4,Lady Gaga,2009-01-01
1911,0.8759999999999999,0.633,8,0.14,0.0237,0.0,0.051,0.519,103.006,216627,4,Lady Gaga,2009-01-01
1912,0.79,0.904,2,0.163,0.0188,0.051,0.302,0.6779999999999999,120.074,172440,4,Lady Gaga,2009-01-01
1913,0.818,0.696,5,0.0518,0.0336,4.58e-06,0.034,0.966,127.015,222107,4,Lady Gaga,2009-01-01
1914,0.7709999999999999,0.752,10,0.0472,0.0135,0.00015900000000000002,0.0756,0.85,119.089,170293,4,Lady Gaga,2009-01-01
1915,0.716,0.68,9,0.0412,0.0157,0.0,0.0632,0.782,123.073,200600,4,Lady Gaga,2009-01-01
1916,0.753,0.84,8,0.0812,0.0547,1.23e-06,0.25,0.551,98.965,263360,4,Lady Gaga,2009-01-01
1917,0.738,0.507,10,0.0316,0.133,1.7100000000000002e-05,0.0832,0.626,125.078,243000,4,Lady Gaga,2009-01-01
1918,0.736,0.768,1,0.0321,0.00333,0.0,0.0831,0.66,104.99,253920,4,Lady Gaga,2009-01-01
1919,0.7490000000000001,0.94,0,0.0774,0.0333,0.000132,0.322,0.923,127.974,221387,4,Lady Gaga,2009-01-01
1920,0.862,0.764,9,0.0551,0.0115,0.000788,0.067,0.815,107.989,202427,4,Lady Gaga,2009-01-01
1921,0.418,0.299,4,0.0465,0.76,5.89e-06,0.119,0.146,84.56299999999997,240133,3,Lady Gaga,2009-01-01
1922,0.693,0.924,0,0.0392,0.0034,4.4e-05,0.0926,0.715,118.983,294467,4,Lady Gaga,2009-01-01
1923,0.626,0.799,11,0.046,0.00035800000000000003,0.00155,0.36,0.369,98.992,274213,4,Lady Gaga,2009-01-01
1924,0.7,0.8079999999999999,9,0.0446,0.00141,0.0,0.611,0.664,120.033,249253,4,Lady Gaga,2009-01-01
1925,0.386,0.6970000000000001,0,0.0383,0.436,0.0,0.337,0.407,145.091,270827,4,Lady Gaga,2009-01-01
1926,0.6409999999999999,0.784,0,0.0318,2.49e-05,5.3799999999999986e-05,0.181,0.101,120.999,288933,4,Lady Gaga,2009-01-01
1927,0.825,0.8320000000000001,5,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,Lady Gaga,2009-01-01
1928,0.557,0.789,0,0.0313,0.000326,0.00305,0.153,0.3670000000000001,99.982,234853,4,Lady Gaga,2009-01-01
1929,0.713,0.833,11,0.0487,0.0286,0.0,0.0868,0.55,96.012,220693,4,Lady Gaga,2009-01-01
1930,0.823,0.74,1,0.0313,0.026,5.09e-05,0.181,0.7340000000000001,118.993,241933,4,Lady Gaga,2009-01-01
1931,0.894,0.6779999999999999,6,0.0524,0.005679999999999999,2.15e-06,0.305,0.843,105.026,216333,4,Lady Gaga,2009-01-01
1932,0.7609999999999999,0.696,5,0.0429,0.109,0.0,0.0979,0.408,114.919,208307,4,Lady Gaga,2009-01-01
1933,0.851,0.8059999999999999,4,0.0788,0.12,1.39e-06,0.122,0.775,119.002,237200,4,Lady Gaga,2009-01-01
1934,0.727,0.899,10,0.0434,0.14400000000000002,3.81e-06,0.16699999999999998,0.7979999999999999,120.013,202493,4,Lady Gaga,2009-01-01
1935,0.802,0.871,1,0.0365,0.256,0.000253,0.078,0.816,93.98,175347,4,Lady Gaga,2009-01-01
1936,0.8759999999999999,0.633,8,0.14,0.0237,0.0,0.051,0.519,103.006,216627,4,Lady Gaga,2009-01-01
1937,0.79,0.904,2,0.163,0.0188,0.051,0.302,0.6779999999999999,120.074,172440,4,Lady Gaga,2009-01-01
1938,0.818,0.696,5,0.0518,0.0336,4.58e-06,0.034,0.966,127.015,222107,4,Lady Gaga,2009-01-01
1939,0.7709999999999999,0.752,10,0.0472,0.0135,0.00015900000000000002,0.0756,0.85,119.089,170293,4,Lady Gaga,2009-01-01
1940,0.716,0.68,9,0.0412,0.0157,0.0,0.0632,0.782,123.073,200600,4,Lady Gaga,2009-01-01
1941,0.753,0.84,8,0.0812,0.0547,1.23e-06,0.25,0.551,98.965,263360,4,Lady Gaga,2009-01-01
1942,0.738,0.507,10,0.0316,0.133,1.7100000000000002e-05,0.0832,0.626,125.078,243000,4,Lady Gaga,2009-01-01
1943,0.736,0.768,1,0.0321,0.00333,0.0,0.0831,0.66,104.99,253920,4,Lady Gaga,2009-01-01
1944,0.7490000000000001,0.94,0,0.0774,0.0333,0.000132,0.322,0.923,127.974,221387,4,Lady Gaga,2009-01-01
1945,0.867,0.759,9,0.0618,0.0111,0.00126,0.0605,0.8109999999999999,107.995,202907,4,Lady Gaga,2009-01-01
1946,0.693,0.924,0,0.0392,0.0034,4.4e-05,0.0926,0.715,118.983,294467,4,Lady Gaga,2009-01-01
1947,0.626,0.799,11,0.046,0.00035800000000000003,0.00155,0.36,0.369,98.992,274213,4,Lady Gaga,2009-01-01
1948,0.7,0.8079999999999999,9,0.0446,0.00141,0.0,0.611,0.664,120.033,249253,4,Lady Gaga,2009-01-01
1949,0.386,0.6970000000000001,0,0.0383,0.436,0.0,0.337,0.407,145.091,270827,4,Lady Gaga,2009-01-01
1950,0.6409999999999999,0.784,0,0.0318,2.49e-05,5.3799999999999986e-05,0.181,0.101,120.999,288933,4,Lady Gaga,2009-01-01
1951,0.825,0.8320000000000001,5,0.0403,0.00587,0.000789,0.114,0.713,122.021,220627,4,Lady Gaga,2009-01-01
1952,0.557,0.789,0,0.0313,0.000326,0.00305,0.153,0.3670000000000001,99.982,234853,4,Lady Gaga,2009-01-01
1953,0.713,0.833,11,0.0487,0.0286,0.0,0.0868,0.55,96.012,220693,4,Lady Gaga,2009-01-01
1954,0.8220000000000001,0.737,1,0.0314,0.0261,4.19e-05,0.18,0.753,118.994,241933,4,Lady Gaga,2009-01-01
1955,0.894,0.677,6,0.0548,0.00562,2.63e-06,0.31,0.857,105.029,216333,4,Lady Gaga,2009-01-01
1956,0.763,0.693,5,0.0438,0.111,0.0,0.101,0.399,114.912,208307,4,Lady Gaga,2009-01-01
1957,0.851,0.8059999999999999,4,0.0786,0.12,1.33e-06,0.121,0.7759999999999999,119.001,237200,4,Lady Gaga,2009-01-01
1958,0.727,0.9,10,0.0429,0.14400000000000002,4.9000000000000005e-06,0.147,0.8009999999999999,120.008,202493,4,Lady Gaga,2009-01-01
1959,0.802,0.87,1,0.0364,0.263,0.000294,0.0784,0.816,93.985,175347,4,Lady Gaga,2009-01-01
1960,0.8759999999999999,0.632,8,0.14,0.0242,0.0,0.0515,0.518,103.006,216627,4,Lady Gaga,2009-01-01
1961,0.7909999999999999,0.903,2,0.163,0.0186,0.0509,0.28800000000000003,0.674,120.075,172440,4,Lady Gaga,2009-01-01
1962,0.818,0.695,5,0.0521,0.0331,3.98e-06,0.0346,0.966,127.021,222107,4,Lady Gaga,2009-01-01
1963,0.77,0.754,10,0.0473,0.0135,0.000156,0.0738,0.8640000000000001,119.09,170293,4,Lady Gaga,2009-01-01
1964,0.715,0.68,9,0.0412,0.0153,0.0,0.0633,0.802,123.069,200600,4,Lady Gaga,2009-01-01
1965,0.752,0.8390000000000001,8,0.081,0.0532,1.16e-06,0.251,0.55,98.956,263360,4,Lady Gaga,2009-01-01
1966,0.738,0.507,10,0.0317,0.135,1.29e-05,0.0827,0.618,125.077,243000,4,Lady Gaga,2009-01-01
1967,0.735,0.768,1,0.0321,0.00333,0.0,0.0877,0.66,104.981,253920,4,Lady Gaga,2009-01-01
1968,0.7490000000000001,0.941,0,0.0785,0.0333,0.000156,0.325,0.927,127.975,221373,4,Lady Gaga,2009-01-01
1969,0.35,0.56,7,0.0319,0.00181,2.71e-06,0.0877,0.244,183.555,184493,3,Lady Gaga,2009-01-01
1970,0.6970000000000001,0.921,0,0.0391,0.00305,3.65e-05,0.0831,0.721,118.99,294573,4,Lady Gaga,2009
1971,0.633,0.79,11,0.0505,0.0004480000000000001,0.00265,0.378,0.336,98.979,274213,4,Lady Gaga,2009
1972,0.696,0.799,9,0.0452,0.00147,0.0,0.512,0.628,120.01,249280,4,Lady Gaga,2009
1973,0.293,0.696,0,0.0399,0.438,0.0,0.365,0.358,144.005,270813,4,Lady Gaga,2009
1974,0.634,0.746,0,0.0322,3.11e-05,7.35e-05,0.174,0.125,120.986,288960,4,Lady Gaga,2009
1975,0.8240000000000001,0.83,3,0.0416,0.005229999999999999,0.000282,0.111,0.7290000000000001,122.031,220640,4,Lady Gaga,2009
1976,0.563,0.7809999999999999,0,0.0313,0.000384,0.00938,0.153,0.263,99.995,234867,4,Lady Gaga,2009
1977,0.7120000000000001,0.8420000000000001,11,0.0493,0.0289,1.6e-06,0.102,0.5479999999999999,96.0,220707,4,Lady Gaga,2009
1978,0.8220000000000001,0.7390000000000001,1,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,241933,4,Lady Gaga,2008-01-01
1979,0.894,0.6779999999999999,6,0.0523,0.00569,2.43e-06,0.317,0.8440000000000001,105.024,216333,4,Lady Gaga,2008-01-01
1980,0.762,0.6920000000000001,5,0.0438,0.113,0.0,0.094,0.397,114.906,208307,4,Lady Gaga,2008-01-01
1981,0.851,0.8059999999999999,4,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4,Lady Gaga,2008-01-01
1982,0.68,0.8759999999999999,1,0.0577,0.246,0.000187,0.0788,0.816,187.785,175360,4,Lady Gaga,2008-01-01
1983,0.782,0.906,2,0.152,0.017,0.0503,0.293,0.6970000000000001,120.064,172413,4,Lady Gaga,2008-01-01
1984,0.816,0.6940000000000001,5,0.0504,0.0296,1.4800000000000002e-05,0.035,0.966,127.021,222107,4,Lady Gaga,2008-01-01
1985,0.775,0.7559999999999999,1,0.0476,0.0132,0.000302,0.0775,0.831,119.004,170293,4,Lady Gaga,2008-01-01
1986,0.8759999999999999,0.631,8,0.14300000000000002,0.0208,0.0,0.062,0.509,102.992,217120,4,Lady Gaga,2008-01-01
1987,0.725,0.662,9,0.0404,0.0144,0.0,0.0996,0.8140000000000001,122.989,200813,4,Lady Gaga,2008-01-01
1988,0.752,0.84,1,0.0786,0.0502,1.07e-06,0.227,0.574,98.969,263360,4,Lady Gaga,2008-01-01
1989,0.747,0.508,10,0.0314,0.126,6.75e-06,0.0842,0.595,125.072,243000,4,Lady Gaga,2008-01-01
1990,0.7190000000000001,0.8959999999999999,10,0.0413,0.121,2.47e-05,0.138,0.8,120.008,202493,4,Lady Gaga,2008-01-01
1991,0.7340000000000001,0.77,1,0.0324,0.00307,0.0,0.0824,0.6859999999999999,104.999,253947,4,Lady Gaga,2008-01-01
1992,0.752,0.946,0,0.0802,0.0388,0.000121,0.312,0.907,127.983,221480,4,Lady Gaga,2008-01-01
1993,0.8220000000000001,0.7390000000000001,1,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,241933,4,Lady Gaga,2008-01-01
1994,0.894,0.6779999999999999,6,0.0523,0.00569,2.43e-06,0.317,0.8440000000000001,105.024,216333,4,Lady Gaga,2008-01-01
1995,0.762,0.6920000000000001,5,0.0438,0.113,0.0,0.094,0.397,114.906,208307,4,Lady Gaga,2008-01-01
1996,0.851,0.8059999999999999,4,0.0787,0.118,1.64e-06,0.121,0.787,118.999,237200,4,Lady Gaga,2008-01-01
1997,0.68,0.8759999999999999,1,0.0577,0.246,0.000187,0.0788,0.816,187.785,175360,4,Lady Gaga,2008-01-01
1998,0.782,0.906,2,0.152,0.017,0.0503,0.293,0.6970000000000001,120.064,172413,4,Lady Gaga,2008-01-01
1999,0.816,0.6940000000000001,5,0.0504,0.0296,1.4800000000000002e-05,0.035,0.966,127.021,222107,4,Lady Gaga,2008-01-01
2000,0.775,0.7559999999999999,1,0.0476,0.0132,0.000302,0.0775,0.831,119.004,170293,4,Lady Gaga,2008-01-01
2001,0.8759999999999999,0.631,8,0.14300000000000002,0.0208,0.0,0.062,0.509,102.992,217120,4,Lady Gaga,2008-01-01
2002,0.725,0.662,9,0.0404,0.0144,0.0,0.0996,0.8140000000000001,122.989,200813,4,Lady Gaga,2008-01-01
2003,0.752,0.84,1,0.0786,0.0502,1.07e-06,0.227,0.574,98.969,263360,4,Lady Gaga,2008-01-01
2004,0.747,0.508,10,0.0314,0.126,6.75e-06,0.0842,0.595,125.072,243000,4,Lady Gaga,2008-01-01
2005,0.7190000000000001,0.8959999999999999,10,0.0413,0.121,2.47e-05,0.138,0.8,120.008,202493,4,Lady Gaga,2008-01-01
2006,0.7340000000000001,0.77,1,0.0324,0.00307,0.0,0.0824,0.6859999999999999,104.999,253947,4,Lady Gaga,2008-01-01
2007,0.752,0.946,0,0.0802,0.0388,0.000121,0.312,0.907,127.983,221480,4,Lady Gaga,2008-01-01
2008,0.8220000000000001,0.753,1,0.0332,0.0337,1.76e-05,0.218,0.7090000000000001,118.982,241933,4,Lady Gaga,2008-01-01
2009,0.892,0.649,6,0.0652,0.00587,1.3e-06,0.32299999999999995,0.85,105.041,216333,4,Lady Gaga,2008-01-01
2010,0.755,0.688,8,0.0535,0.0947,0.0,0.0852,0.429,114.928,208307,4,Lady Gaga,2008-01-01
2011,0.846,0.815,4,0.0761,0.139,2.19e-06,0.131,0.831,118.999,237200,4,Lady Gaga,2008-01-01
2012,0.664,0.8740000000000001,1,0.0653,0.262,0.00043,0.0863,0.85,187.792,175360,4,Lady Gaga,2008-01-01
2013,0.79,0.909,2,0.153,0.0153,0.0316,0.322,0.684,120.05,172413,4,Lady Gaga,2008-01-01
2014,0.8140000000000001,0.679,5,0.0658,0.0356,3.36e-06,0.0641,0.962,127.012,222107,4,Lady Gaga,2008-01-01
2015,0.774,0.74,1,0.0533,0.0168,5.14e-05,0.0799,0.8540000000000001,119.099,170293,4,Lady Gaga,2008-01-01
2016,0.875,0.637,8,0.162,0.0205,0.0,0.0598,0.488,103.004,217120,4,Lady Gaga,2008-01-01
2017,0.716,0.662,9,0.046,0.0187,0.0,0.0952,0.841,123.019,200813,4,Lady Gaga,2008-01-01
2018,0.755,0.8390000000000001,1,0.0849,0.0503,0.0,0.25,0.53,98.973,263360,4,Lady Gaga,2008-01-01
2019,0.7340000000000001,0.487,10,0.034,0.154,2.22e-05,0.0862,0.5489999999999999,125.092,243000,4,Lady Gaga,2008-01-01
2020,0.721,0.901,10,0.0498,0.163,2.36e-06,0.131,0.833,120.008,202493,4,Lady Gaga,2008-01-01
2021,0.73,0.774,1,0.0344,0.00381,0.0,0.0803,0.632,104.951,253920,4,Lady Gaga,2008-01-01
2022,0.8220000000000001,0.74,1,0.0313,0.0265,4.64e-05,0.18,0.7390000000000001,118.988,241933,4,Lady Gaga,2008-01-01
2023,0.878,0.6990000000000001,6,0.056,0.00535,1.1e-06,0.309,0.863,105.041,211760,4,Lady Gaga,2008-01-01
2024,0.7609999999999999,0.7290000000000001,5,0.0415,0.126,0.0,0.0955,0.387,114.924,208320,4,Lady Gaga,2008-01-01
2025,0.789,0.908,2,0.158,0.0177,0.054000000000000006,0.303,0.695,120.051,172400,4,Lady Gaga,2008-01-01
2026,0.797,0.87,1,0.0354,0.229,0.000156,0.0894,0.8370000000000001,93.986,175347,4,Lady Gaga,2008-01-01
2027,0.8490000000000001,0.812,4,0.0746,0.111,3.19e-06,0.0946,0.795,119.002,237200,4,Lady Gaga,2008-01-01
2028,0.8190000000000001,0.6970000000000001,5,0.0509,0.0347,3.51e-06,0.036000000000000004,0.965,127.034,222093,4,Lady Gaga,2008-01-01
2029,0.774,0.75,1,0.0444,0.00797,0.000307,0.0794,0.8390000000000001,119.003,186440,4,Lady Gaga,2008-01-01
2030,0.339,0.589,7,0.0327,0.00183,3.36e-06,0.0672,0.254,183.453,184493,3,Lady Gaga,2008-01-01
2031,0.7140000000000001,0.7090000000000001,9,0.0394,0.0159,0.0,0.0921,0.838,123.031,200827,4,Lady Gaga,2008-01-01
2032,0.7440000000000001,0.521,10,0.0323,0.107,7.36e-06,0.0839,0.579,125.047,243000,4,Lady Gaga,2008-01-01
2033,0.733,0.769,1,0.0325,0.0033200000000000005,0.0,0.0808,0.653,104.995,253920,4,Lady Gaga,2008-01-01
2034,0.726,0.907,10,0.0432,0.129,1.3e-05,0.112,0.8370000000000001,119.999,202893,4,Lady Gaga,2008-01-01
2035,0.568,0.401,7,0.0297,0.382,0.0,0.262,0.29600000000000004,95.796,215733,4,Lady Gaga,2018-09-27
2036,0.486,0.486,9,0.029,0.345,0.0,0.139,0.184,128.768,256747,4,Lady Gaga,2018-03-30
2037,0.399,0.151,7,0.0388,0.884,1.03e-06,0.277,0.228,117.293,279437,4,Lady Gaga,2018-01-26
2038,0.6970000000000001,0.506,8,0.0325,0.0792,0.0,0.0893,0.516,100.002,211364,4,Lady Gaga,2017-04-16
2039,0.5379999999999999,0.8009999999999999,0,0.0456,0.34,0.0,0.314,0.421,140.082,244899,4,Lady Gaga,2017-03-17
2040,0.619,0.67,0,0.0421,0.3,0.0,0.108,0.5,118.796,207480,4,Lady Gaga,2017-02-17
2041,0.407,0.5579999999999999,0,0.0347,0.501,0.0,0.093,0.14300000000000002,113.666,258093,4,Lady Gaga,2015-09-18
2042,0.738,0.799,6,0.0358,0.0549,6.24e-05,0.0902,0.732,113.025,243360,4,Lady Gaga,2014-01-01
2043,0.735,0.623,6,0.0329,0.0179,5.37e-05,0.319,0.578,92.015,267520,4,Lady Gaga,2014-01-01
2044,0.564,0.939,6,0.0444,0.00562,0.161,0.29100000000000004,0.477,127.912,312960,4,Lady Gaga,2014-01-01
2045,0.6659999999999999,0.888,11,0.0408,0.0149,0.0811,0.478,0.331,125.008,240307,4,Lady Gaga,2014-01-01
2046,0.6679999999999999,0.8690000000000001,11,0.0474,0.00946,0.311,0.316,0.44,125.014,451267,4,Lady Gaga,2014-01-01
2047,0.628,0.909,6,0.0962,0.000188,0.191,0.536,0.475,125.986,388613,4,Lady Gaga,2014-01-01
2048,0.767,0.892,11,0.0626,0.0013800000000000002,0.17800000000000002,0.415,0.882,119.96,410120,4,Lady Gaga,2014-01-01
2049,0.645,0.964,0,0.0984,0.052000000000000005,0.00294,0.215,0.664,114.018,329000,4,Lady Gaga,2014-01-01
2050,0.8320000000000001,0.826,7,0.134,0.00015,0.0161,0.061,0.838,120.992,268627,4,Lady Gaga,2014-01-01
2051,0.6559999999999999,0.969,4,0.0516,0.000666,0.226,0.71,0.8270000000000001,125.994,473387,4,Lady Gaga,2014-01-01
2052,0.596,0.887,0,0.0622,0.145,3.42e-06,0.868,0.6920000000000001,109.995,195160,4,Lady Gaga,2014-01-01
2053,0.636,0.812,5,0.0627,0.000939,1.25e-06,0.209,0.435,126.065,285120,4,Lady Gaga,2014-01-01
2054,0.619,0.509,1,0.0323,0.7190000000000001,1.84e-05,0.099,0.733,126.148,149307,4,Lady Gaga,2014-01-01
2055,0.818,0.8029999999999999,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,Bruno Mars,2016-11-17
2056,0.5710000000000001,0.539,5,0.116,0.0208,0.0,0.125,0.727,202.103,186973,4,Bruno Mars,2016-11-17
2057,0.853,0.871,8,0.0851,0.0145,6.840000000000001e-05,0.198,0.863,124.021,210053,4,Bruno Mars,2016-11-17
2058,0.853,0.56,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,4,Bruno Mars,2016-11-17
2059,0.578,0.574,2,0.0454,0.196,0.0,0.083,0.301,174.15200000000004,261240,4,Bruno Mars,2016-11-17
2060,0.552,0.733,3,0.0933,0.0209,0.0,0.0858,0.643,143.56,198187,4,Bruno Mars,2016-11-17
2061,0.662,0.705,1,0.0399,0.0392,2.38e-06,0.105,0.865,159.996,250080,4,Bruno Mars,2016-11-17
2062,0.741,0.7979999999999999,5,0.0718,0.007809999999999998,0.0,0.0232,0.939,104.953,191000,4,Bruno Mars,2016-11-17
2063,0.5870000000000001,0.63,2,0.0311,0.0389,0.0,0.35,0.433,76.97,281827,4,Bruno Mars,2016-11-17
2064,0.561,0.7490000000000001,6,0.032,0.461,1.82e-06,0.205,0.501,125.986,228720,4,Bruno Mars,2012-12-11
2065,0.726,0.698,5,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4,Bruno Mars,2012-12-11
2066,0.7170000000000001,0.544,7,0.0371,0.445,5.16e-06,0.0973,0.6409999999999999,139.959,244493,4,Bruno Mars,2012-12-11
2067,0.8740000000000001,0.6920000000000001,5,0.0431,0.0412,7.240000000000001e-05,0.324,0.937,116.017,178560,4,Bruno Mars,2012-12-11
2068,0.705,0.784,2,0.0279,0.211,4.3e-06,0.0813,0.418,104.98,228573,4,Bruno Mars,2012-12-11
2069,0.612,0.28,0,0.0434,0.932,0.0,0.08800000000000001,0.387,72.795,213827,4,Bruno Mars,2012-12-11
2070,0.76,0.733,7,0.0504,0.15,0.0,0.0647,0.611,111.975,225027,4,Bruno Mars,2012-12-11
2071,0.743,0.706,5,0.0535,0.0461,0.0,0.204,0.514,77.98899999999998,207560,4,Bruno Mars,2012-12-11
2072,0.754,0.677,0,0.0709,0.0943,7.390000000000001e-05,0.153,0.78,93.022,203973,4,Bruno Mars,2012-12-11
2073,0.522,0.413,3,0.0316,0.722,0.0,0.0854,0.49,175.972,132640,3,Bruno Mars,2012-12-11
2074,0.5660000000000001,0.43,8,0.278,0.443,0.00047,0.206,0.828,187.766,113080,4,Bruno Mars,2012-12-11
2075,0.631,0.337,9,0.0312,0.862,0.0,0.374,0.489,125.909,218667,4,Bruno Mars,2012-12-11
2076,0.631,0.435,7,0.0308,0.752,0.0,0.0579,0.41,139.829,222747,4,Bruno Mars,2012-12-11
2077,0.654,0.782,7,0.0561,0.000188,0.00225,0.175,0.594,108.954,221907,4,Bruno Mars,2012-12-11
2078,0.6859999999999999,0.8270000000000001,0,0.0325,0.000509,1.24e-06,0.726,0.648,144.035,244147,4,Bruno Mars,2012-12-11
2079,0.561,0.7490000000000001,6,0.032,0.461,1.82e-06,0.205,0.501,125.986,228720,4,Bruno Mars,2012-12-10
2080,0.726,0.698,5,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4,Bruno Mars,2012-12-10
2081,0.7190000000000001,0.562,7,0.0381,0.453,4.5e-06,0.0974,0.622,139.96,244480,4,Bruno Mars,2012-12-10
2082,0.872,0.6990000000000001,5,0.0349,0.0291,0.000121,0.0639,0.934,116.033,176093,4,Bruno Mars,2012-12-10
2083,0.705,0.784,2,0.0279,0.211,4.3e-06,0.0813,0.418,104.98,228573,4,Bruno Mars,2012-12-10
2084,0.612,0.28,0,0.0434,0.932,0.0,0.08800000000000001,0.387,72.795,213827,4,Bruno Mars,2012-12-10
2085,0.76,0.733,7,0.0504,0.15,0.0,0.0647,0.611,111.975,225027,4,Bruno Mars,2012-12-10
2086,0.743,0.706,5,0.0535,0.0461,0.0,0.204,0.514,77.98899999999998,207560,4,Bruno Mars,2012-12-10
2087,0.754,0.677,0,0.0709,0.0943,7.390000000000001e-05,0.153,0.78,93.022,203973,4,Bruno Mars,2012-12-10
2088,0.522,0.413,3,0.0316,0.722,0.0,0.0854,0.49,175.972,132640,3,Bruno Mars,2012-12-10
2089,0.561,0.7490000000000001,6,0.032,0.461,1.82e-06,0.205,0.501,125.986,228720,4,Bruno Mars,2012-12-07
2090,0.726,0.698,5,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4,Bruno Mars,2012-12-07
2091,0.7170000000000001,0.544,7,0.0371,0.445,5.16e-06,0.0973,0.6409999999999999,139.959,244493,4,Bruno Mars,2012-12-07
